Group	control									
Subject	S0001									
ParticleMap	A	AAA	B	BBB	C	CCC				
2892	A	401	839	1	7.0710678119	74	8	10	13	8
2893	A	402	726	1	7.874007874	3	8	38	41	8
2894	A	404	835	1	7	75	8	44	47	8
2895	A	405	728	1	7.5498344353	5	8	47	50	8
2896	A	406	776	1	2.8284271247	47	8	21	24	8
2897	A	406	864	1	8.94427191	89	8	16	19	8
2898	A	407	731	1	7.2111025509	9	8	43	46	8
2899	A	407	813	1	5.4772255751	70	8	18	21	8
2900	A	408	813	1	5.5677643628	71	8	18	21	8
2901	A	408	799	1	4.1231056256	66	8	14	17	8
2902	A	408	851	1	8.3066238629	85	8	23	26	8
2903	A	408	982	1	14.1421356237	1	8	36	39	8
2904	A	409	868	1	9.3273790531	94	8	14	17	8
2905	A	410	868	1	9.3808315196	95	8	14	17	8
2906	A	410	946	1	12.8840987267	33	8	17	20	8
2907	A	411	760	1	4.3588989435	38	8	10	13	8
2908	A	411	848	1	8.3066238629	87	8	10	13	8
2909	A	411	936	1	12.5299640861	42	8	15	18	8
2910	A	412	780	1	1.4142135624	54	8	11	14	8
2911	A	413	873	1	9.7979589711	100	8	11	14	8
2912	A	414	873	1	9.8488578018	101	8	11	14	8
2913	A	413	982	1	14.3178210633	1	8	19	22	8
2914	A	414	968	1	13.8564064606	15	8	32	35	8
2915	A	414	969	1	13.8924439894	14	8	32	35	8
2916	A	415	732	1	6.5574385243	12	8	19	22	8
2917	A	415	913	1	11.7473401245	64	8	41	44	8
2918	A	416	913	1	11.7898261226	65	8	41	44	8
2919	A	416	914	1	11.8321595662	64	8	41	44	8
2920	A	417	816	1	6.5574385243	80	8	17	20	8
2921	A	417	843	1	8.3666002653	90	8	14	17	8
2922	A	417	979	1	14.3527000944	4	8	14	17	8
2923	A	419	778	1	2.6457513111	57	8	26	29	8
2924	A	419	856	1	9.2195444573	97	8	15	18	8
2925	A	419	948	1	13.3041346957	35	8	10	13	8
2926	A	419	973	1	14.2126704036	11	8	39	42	8
2927	A	420	722	1	6.9282032303	4	8	34	37	8
2928	A	420	979	1	14.4568322948	6	8	35	38	8
2929	A	421	953	1	13.5646599663	30	8	10	13	8
2930	A	422	799	1	5.5677643628	75	8	49	52	8
2931	A	422	984	1	14.6969384567	1	8	13	16	8
2932	A	423	825	1	7.6157731059	89	8	28	31	8
2933	A	423	910	1	11.9582607431	69	8	17	20	8
2934	A	423	935	1	12.9614813968	45	8	15	18	8
2935	A	423	975	1	14.4222051019	9	8	58	61	8
2936	A	425	860	1	9.7467943448	104	8	10	13	8
2937	A	426	723	1	6.4031242374	5	8	27	30	8
2938	A	426	851	1	9.3273790531	102	8	10	13	8
2939	A	427	982	1	14.7986485869	1	8	26	29	8
2940	A	430	944	1	13.5646599663	34	8	23	26	8
2941	A	431	717	1	6.4807406984	1	8	29	32	8
2942	A	431	799	1	6.3245553203	80	8	12	15	8
2943	A	432	842	1	9.1651513899	103	8	11	14	8
2944	A	433	793	1	6	75	8	25	28	8
2945	A	434	793	1	6.0827625303	75	8	25	28	8
2946	A	433	833	1	8.7177978871	101	8	27	30	8
2947	A	434	866	1	10.4880884817	111	8	30	33	8
2948	A	434	885	1	11.3578166916	92	8	87	90	8
2949	A	434	940	1	13.5646599663	37	8	13	16	8
2950	A	435	913	1	12.56980509	64	8	14	17	8
2951	A	436	974	1	14.8323969742	4	8	45	48	8
2952	A	437	718	1	5.9160797831	3	8	20	23	8
2953	A	437	723	1	5.4772255751	8	8	62	65	8
2954	A	437	818	1	8.0622577483	99	8	11	14	8
2955	A	438	794	1	6.4807406984	77	8	11	14	8
2956	A	438	795	1	6.5574385243	78	8	11	14	8
2957	A	438	932	1	13.416407865	45	8	10	13	8
2958	A	439	746	1	2.2360679775	30	8	10	13	8
2959	A	441	831	1	9.0553851381	108	8	34	37	8
2960	A	442	759	1	3.3166247904	44	8	29	32	8
2961	A	442	911	1	12.7671453348	66	8	17	20	8
2962	A	443	801	1	7.3484692283	85	8	25	28	8
2963	A	443	849	1	10.0995049384	116	8	14	17	8
2964	A	443	976	1	15.1327459504	1	8	29	32	8
2965	A	444	888	1	11.9163752878	89	8	43	46	8
2966	A	447	919	1	13.2664991614	58	8	18	21	8
2967	A	447	968	1	15	9	8	46	49	8
2968	A	449	857	1	10.7703296143	120	8	11	14	8
2969	A	450	740	1	0	28	8	32	35	8
2970	A	450	773	1	5.7445626465	59	8	16	19	8
2971	A	450	804	1	8	89	8	39	42	8
2972	A	452	812	1	8.602325267	98	8	22	25	8
2973	A	452	969	1	15.1986841536	8	8	20	23	8
2974	A	453	716	1	4.582575695	6	8	61	64	8
2975	A	453	721	1	4	11	8	12	15	8
2976	A	454	721	1	3.8729833462	11	8	12	15	8
2977	A	453	797	1	7.7459666924	83	8	13	16	8
2978	A	453	973	1	15.3622914957	4	8	44	47	8
2979	A	454	712	1	4.8989794856	2	8	80	83	8
2980	A	454	806	1	8.3666002653	92	8	31	34	8
2981	A	454	891	1	12.449899598	86	8	12	15	8
2982	A	454	968	1	15.2315462117	9	8	17	20	8
2983	A	456	784	1	7.0710678119	71	8	10	13	8
2984	A	457	759	1	5.0990195136	48	8	20	23	8
2985	A	457	883	1	12.2474487139	93	8	98	101	8
2986	A	458	797	1	8.0622577483	84	8	30	33	8
2987	A	458	851	1	10.9087121146	125	8	13	16	8
2988	A	459	905	1	13.1909059583	71	8	15	18	8
2989	A	460	707	1	4.7958315233	1	8	28	31	8
2990	A	460	780	1	7.0710678119	69	8	14	17	8
2991	A	460	927	1	14.0356688476	49	8	16	19	8
2992	A	460	976	1	15.6843871414	1	8	13	16	8
2993	A	461	778	1	7	68	8	19	22	8
2994	A	462	712	1	4	6	8	47	50	8
2995	A	462	795	1	8.1853527719	84	8	17	20	8
2996	A	462	969	1	15.5241746963	7	8	19	22	8
2997	A	463	755	1	5.2915026221	46	8	23	26	8
2998	A	463	959	1	15.2315462117	17	8	11	14	8
2999	A	464	877	1	12.2882057274	99	8	11	14	8
3000	A	465	821	1	9.7979589711	109	8	17	20	8
3001	A	467	707	1	4	2	8	10	13	8
3002	A	467	826	1	10.1488915651	115	8	15	18	8
3003	A	467	923	1	14.1421356237	53	8	42	45	8
3004	A	467	972	1	15.7797338381	4	8	63	66	8
3005	A	468	972	1	15.8113883008	4	8	63	66	8
3006	A	468	730	1	2.8284271247	24	8	15	18	8
3007	A	468	764	1	6.4807406984	56	8	59	62	8
3008	A	469	909	1	13.7113092008	67	8	59	62	8
3009	A	471	771	1	7.2111025509	64	8	16	19	8
3010	A	471	861	1	11.9163752878	115	8	20	23	8
3011	A	472	717	1	1	11	8	22	25	8
3012	A	473	810	1	9.643650761	102	8	15	18	8
3013	A	473	976	1	16.0934769394	1	8	23	26	8
3014	A	474	707	1	3	1	8	21	24	8
3015	A	475	721	1	2.4494897428	15	8	19	22	8
3016	A	476	707	1	2.6457513111	1	8	13	16	8
3017	A	477	921	1	14.4222051019	56	8	12	15	8
3018	A	477	976	1	16.2172747402	1	8	32	35	8
3019	A	479	712	1	1	6	8	22	25	8
3020	A	482	856	1	12.1655250606	121	8	22	25	8
3021	A	482	928	1	14.8323969742	49	8	38	41	8
3022	A	483	723	1	4	18	8	26	29	8
3023	A	483	745	1	6.164414003	39	8	20	23	8
3024	A	484	869	1	12.7671453348	108	8	11	14	8
3025	A	484	907	1	14.1774468788	70	8	12	15	8
3026	A	485	761	1	7.4833147735	56	8	16	19	8
3027	A	485	862	1	12.5299640861	115	8	11	14	8
3028	A	485	898	1	13.8924439894	79	8	22	25	8
3029	A	486	770	1	8.1240384046	65	8	13	16	8
3030	A	487	795	1	9.5916630466	90	8	16	19	8
3031	A	487	807	1	10.1980390272	101	8	19	22	8
3032	A	489	914	1	14.5945195193	64	10	23	26	10
3033	A	489	930	1	15.1327459504	48	10	10	13	10
3034	A	489	980	1	16.7032930885	1	10	41	44	10
3035	A	493	711	1	3.7416573868	9	10	16	19	10
3036	A	493	717	1	4.472135955	14	10	18	21	10
3037	A	494	717	1	4.582575695	15	10	18	21	10
3038	A	494	852	1	12.4899959968	126	10	24	27	10
3039	A	494	980	1	16.8522995464	3	10	59	62	10
3040	A	495	790	1	9.7467943448	86	10	13	16	10
3041	A	495	962	1	16.3401346384	20	10	14	17	10
3042	A	497	725	1	5.6568542495	23	10	19	22	10
3043	A	497	787	1	9.6953597148	83	10	10	13	10
3044	A	498	757	1	8.0622577483	54	10	12	15	10
3045	A	499	841	1	12.2474487139	137	10	31	34	10
3046	A	500	800	1	10.4880884817	97	10	13	16	10
3047	A	501	725	1	6	24	10	10	13	10
3048	A	501	732	1	6.5574385243	31	10	38	41	10
3049	A	501	891	1	14.2126704036	89	10	21	24	10
3050	A	501	972	1	16.8226038413	11	10	11	14	10
3051	A	503	886	1	14.1067359797	94	10	14	17	10
3052	A	504	764	1	8.8317608663	62	10	12	15	10
3053	A	504	945	1	16.0934769394	38	10	35	38	10
3054	A	505	944	1	16.0934769394	39	10	35	38	10
3055	A	507	817	1	11.5758369028	115	10	22	25	10
3056	A	507	870	1	13.6747943312	111	10	24	27	10
3057	A	509	746	1	8.0622577483	47	10	31	34	10
3058	A	509	814	1	11.5325625947	112	10	11	14	10
3059	A	509	938	1	16.0312195419	46	10	38	41	10
3060	A	511	769	1	9.4868329805	69	10	19	22	10
3061	A	511	864	1	13.6014705087	117	10	34	37	10
3062	A	511	984	1	17.4642491966	1	10	12	15	10
3063	A	515	700	1	5	6	10	31	34	10
3064	A	515	752	1	8.7749643874	54	10	13	16	10
3065	A	516	752	1	8.8317608663	54	10	13	16	10
3066	A	515	790	1	10.7238052948	90	10	28	31	10
3067	A	515	791	1	10.7703296143	91	10	28	31	10
3068	A	519	811	1	11.8321595662	112	10	25	28	10
3069	A	521	704	1	5.9160797831	12	10	22	25	10
3070	A	522	699	1	5.5677643628	8	10	15	18	10
3071	A	524	844	1	13.3416640641	140	10	25	28	10
3072	A	525	750	1	9.2195444573	55	10	20	23	10
3073	A	525	920	1	15.9687194227	65	10	29	32	10
3074	A	526	781	1	10.8166538264	85	10	25	28	10
3075	A	529	731	1	8.3666002653	40	10	16	19	10
3076	A	529	796	1	11.6189500386	100	10	19	22	10
3077	A	529	809	1	12.1655250606	113	10	16	19	10
3078	A	531	718	1	7.6811457479	29	10	22	25	10
3079	A	531	822	1	12.7671453348	126	10	23	26	10
3080	A	532	799	1	11.874342087	104	10	10	13	10
3081	A	532	841	1	13.5277492585	144	10	13	16	10
3082	A	532	983	1	18.0277563773	3	10	47	50	10
3083	A	533	690	1	5.7445626465	3	10	39	42	10
3084	A	534	721	1	8.0622577483	33	10	26	29	10
3085	A	536	793	1	11.7898261226	99	10	11	14	10
3086	A	536	828	1	13.1909059583	133	10	17	20	10
3087	A	537	828	1	13.2287565553	133	10	17	20	10
3088	A	537	929	1	16.6132477258	57	10	19	22	10
3089	A	538	835	1	13.5277492585	140	10	22	25	10
3090	A	539	721	1	8.3666002653	34	10	10	13	10
3091	A	539	856	1	14.3178210633	130	10	11	14	10
3092	A	539	941	1	17.0293863659	45	10	17	20	10
3093	A	541	742	1	9.643650761	55	10	12	15	10
3094	A	541	812	1	12.7671453348	119	10	15	18	10
3095	A	543	876	1	15.1327459504	110	10	10	13	10
3096	A	545	895	1	15.8113883008	91	10	13	16	10
3097	A	545	896	1	15.8429795178	90	10	13	16	10
3098	A	546	826	1	13.4907375632	134	10	11	14	10
3099	A	549	686	1	6.7082039325	3	10	28	31	10
3100	A	549	765	1	11.1355287257	79	10	33	36	10
3101	A	551	848	1	14.4568322948	135	10	34	37	10
3102	A	551	869	1	15.1657508881	115	10	33	36	10
3103	A	551	903	1	16.2480768093	82	10	13	16	10
3104	A	551	983	1	18.547236991	4	10	59	62	10
3105	A	553	813	1	13.2664991614	124	10	10	13	10
3106	A	554	917	1	16.7630546142	67	10	24	27	10
3107	A	555	886	1	15.8429795178	97	10	15	18	10
3108	A	555	936	1	17.3493515729	49	10	26	29	10
3109	A	556	680	1	6.7823299831	1	10	12	15	10
3110	A	556	780	1	12.0830459736	95	10	10	13	10
3111	A	556	808	1	13.1909059583	121	10	15	18	10
3112	A	556	811	1	13.3041346957	124	10	10	13	10
3113	A	557	708	1	8.6602540378	26	10	50	53	10
3114	A	557	793	1	12.6491106407	108	10	10	13	10
3115	A	558	793	1	12.6885775404	108	10	10	13	10
3116	A	557	832	1	14.1067359797	143	10	13	16	10
3117	A	558	832	1	14.1421356237	144	10	13	16	10
3118	A	558	768	1	11.6619037897	84	10	16	19	10
3119	A	558	769	1	11.7046999107	85	10	16	19	10
3120	A	564	678	1	7.2111025509	1	10	11	14	10
3121	A	564	798	1	13.1148770486	115	10	13	16	10
3122	A	566	691	1	8.1853527719	13	10	10	13	10
3123	A	566	729	1	10.246950766	49	10	21	24	10
3124	A	566	790	1	12.8840987267	107	10	10	13	10
3125	A	566	934	1	17.6068168617	48	10	40	43	10
3126	A	567	772	1	12.2065556157	90	10	14	17	10
3127	A	569	679	1	7.6157731059	3	10	39	42	10
3128	A	569	745	1	11.1355287257	65	10	18	21	10
3129	A	569	797	1	13.2664991614	115	10	10	13	10
3130	A	569	906	1	16.8819430161	75	10	17	20	10
3131	A	570	772	1	12.3288280059	91	10	127	130	10
3132	A	570	924	1	17.4355957742	57	10	27	30	10
3133	A	570	925	1	17.4642491966	56	10	27	30	10
3134	A	571	854	1	15.3297097168	127	10	16	19	10
3135	A	571	870	1	15.8429795178	111	10	22	25	10
3136	A	572	834	1	14.6969384567	146	10	46	49	10
3137	A	572	887	1	16.4012194669	94	10	10	13	10
3138	A	573	743	1	11.2249721603	65	10	12	15	10
3139	A	574	914	1	17.2626765016	67	10	20	23	10
3140	A	575	914	1	17.2916164658	67	10	20	23	10
3141	A	576	895	1	16.7630546142	85	10	13	16	10
3142	A	577	758	1	12.0415945788	80	10	17	20	10
3143	A	577	839	1	15.0332963784	141	10	14	17	10
3144	A	577	840	1	15.0665191733	140	10	14	17	10
3145	A	577	912	1	17.2916164658	68	10	17	20	10
3146	A	578	879	1	16.3401346384	101	10	15	18	10
3147	A	579	752	1	11.874342087	75	10	18	21	10
3148	A	581	760	1	12.2882057274	82	10	53	56	10
3149	A	581	821	1	14.5602197786	138	10	43	46	10
3150	A	582	703	1	9.7467943448	27	10	10	13	10
3151	A	582	719	1	10.5356537529	43	10	10	13	10
3152	A	584	791	1	13.6014705087	109	10	20	23	10
3153	A	584	859	1	15.9059737206	121	10	15	18	10
3154	A	584	947	1	18.4661853126	33	10	10	13	10
3155	A	585	857	1	15.8745078664	123	10	19	22	10
3156	A	586	907	1	17.4068951855	73	10	14	17	10
3157	A	587	768	1	12.8452325787	87	10	27	30	10
3158	A	587	779	1	13.2664991614	97	10	11	14	10
3159	A	589	711	1	10.4880884817	35	10	17	20	10
3160	A	589	784	1	13.5277492585	101	10	23	26	10
3161	A	589	836	1	15.3297097168	140	10	12	15	10
3162	A	589	881	1	16.7332005307	99	10	21	24	10
3163	A	591	843	1	15.6204993518	136	10	25	28	10
3164	A	593	964	1	19.1572440607	16	10	10	13	10
3165	A	593	965	1	19.1833260933	15	10	10	13	10
3166	A	594	677	1	9	1	10	25	28	10
3167	A	594	764	1	12.9614813968	81	10	37	40	10
3168	A	597	762	1	13	78	10	18	21	10
3169	A	597	832	1	15.4596248337	135	10	13	16	10
3170	A	597	881	1	16.9705627485	99	10	43	46	10
3171	A	597	914	1	17.9164728672	66	10	13	16	10
3172	A	598	775	1	13.5277492585	89	10	11	14	10
3173	A	598	776	1	13.5646599663	90	10	11	14	10
3174	A	600	977	1	19.6723155729	4	10	27	30	10
3175	A	602	737	1	12.2065556157	52	10	11	14	10
3176	A	604	847	1	16.1554944214	122	10	13	16	10
3177	A	605	703	1	10.8627804912	20	10	43	46	10
3178	A	605	747	1	12.7279220614	61	10	23	26	10
3179	A	605	815	1	15.1657508881	119	10	11	14	10
3180	A	606	716	1	11.4891252931	31	10	14	17	10
3181	A	610	739	1	12.6095202129	52	10	59	62	10
3182	A	610	774	1	13.9283882772	83	10	22	25	10
3183	A	611	830	1	15.8429795178	124	10	19	22	10
3184	A	614	884	1	17.5499287748	95	10	23	26	10
3185	A	615	778	1	14.2478068488	83	10	10	13	10
3186	A	616	778	1	14.2828568571	82	10	10	13	10
3187	A	615	860	1	16.8819430161	107	10	10	13	10
3188	A	615	861	1	16.9115345253	107	10	10	13	10
3189	A	616	861	1	16.9410743461	106	10	10	13	10
3190	A	615	978	1	20.0748598999	3	10	36	39	10
3191	A	616	946	1	19.287301522	34	10	18	21	10
3192	A	617	809	1	15.3622914957	107	10	12	15	10
3193	A	617	923	1	18.7082869339	57	10	12	15	10
3194	A	618	767	1	13.9642400438	72	10	20	23	10
3195	A	619	922	1	18.7349939952	57	10	10	13	10
3196	A	619	937	1	19.1311264697	42	10	12	15	10
3197	A	620	937	1	19.1572440607	42	10	12	15	10
3198	A	620	688	1	10.8627804912	1	10	10	13	10
3199	A	620	901	1	18.1934053987	77	15	11	14	15
3200	A	621	703	1	11.5758369028	15	15	13	16	15
3201	A	621	816	1	15.7162336455	110	15	27	30	15
3202	A	621	980	1	20.2731349327	1	15	28	31	15
3203	A	623	804	1	15.3948043183	99	15	17	20	15
3204	A	624	777	1	14.5258390463	77	15	13	16	15
3205	A	625	822	1	16.0312195419	112	15	11	14	15
3206	A	626	953	1	19.7230829233	26	15	12	15	15
3207	A	628	978	1	20.3960780544	1	15	40	43	15
3208	A	629	832	1	16.4620776332	107	15	11	14	15
3209	A	631	887	1	18.1107702763	84	15	16	19	15
3210	A	631	936	1	19.4164878389	41	15	15	18	15
3211	A	632	915	1	18.8944436277	60	15	15	18	15
3212	A	632	974	1	20.3960780544	4	15	18	21	15
3213	A	633	693	1	11.6619037897	1	15	30	33	15
3214	A	634	896	1	18.4390889146	76	15	20	23	15
3215	A	636	695	1	11.874342087	1	15	85	88	15
3216	A	638	845	1	17.1172427686	93	15	10	13	15
3217	A	638	906	1	18.8148877222	65	15	14	17	15
3218	A	638	907	1	18.8414436814	64	15	14	17	15
3219	A	639	746	1	13.9642400438	43	15	13	16	15
3220	A	639	894	1	18.5202591775	74	15	10	13	15
3221	A	641	805	1	16	89	15	11	14	15
3222	A	641	818	1	16.4012194669	99	15	38	41	15
3223	A	641	926	1	19.4164878389	46	15	14	17	15
3224	A	641	974	1	20.6155281281	2	15	50	53	15
3225	A	643	697	1	12.2474487139	1	15	12	15	15
3226	A	643	811	1	16.2480768093	92	15	28	31	15
3227	A	644	811	1	16.2788205961	92	15	28	31	15
3228	A	643	884	1	18.3575597507	73	15	16	19	15
3229	A	644	899	1	18.7882942281	68	15	13	16	15
3230	A	644	911	1	19.1049731745	58	15	70	73	15
3231	A	644	922	1	19.3907194297	48	15	16	19	15
3232	A	646	814	1	16.4316767252	93	15	18	21	15
3233	A	646	924	1	19.4935886896	46	15	12	15	15
3234	A	647	893	1	18.7082869339	67	15	24	27	15
3235	A	647	962	1	20.4694894905	11	15	13	16	15
3236	A	648	962	1	20.4939015319	10	15	13	16	15
3237	A	648	833	1	17.0587221092	90	15	19	22	15
3238	A	648	844	1	17.378147197	85	15	10	13	15
3239	A	648	845	1	17.4068951855	84	15	10	13	15
3240	A	648	846	1	17.4355957742	84	15	10	13	15
3241	A	649	700	1	12.6095202129	1	15	49	52	15
3242	A	649	788	1	15.7162336455	70	15	27	30	15
3243	A	649	854	1	17.691806013	79	15	11	14	15
3244	A	650	854	1	17.7200451467	78	15	11	14	15
3245	A	650	809	1	16.4012194669	87	15	42	45	15
3246	A	650	939	1	19.9749843554	30	15	15	18	15
3247	A	652	827	1	17	88	15	22	25	15
3248	A	653	716	1	13.3790881603	11	15	34	37	15
3249	A	654	778	1	15.5563491861	59	15	27	30	15
3250	A	654	886	1	18.7082869339	62	15	21	24	15
3251	A	655	711	1	13.2664991614	6	15	39	42	15
3252	A	656	827	1	17.1172427686	84	15	41	44	15
3253	A	656	867	1	18.2482875909	67	15	31	34	15
3254	A	657	896	1	19.0525588833	57	15	19	22	15
3255	A	658	888	1	18.8679622641	58	15	11	14	15
3256	A	659	864	1	18.2482875909	65	15	12	15	15
3257	A	660	947	1	20.4205778567	19	15	21	24	15
3258	A	662	721	1	13.8924439894	9	15	27	30	15
3259	A	662	774	1	15.6843871414	51	15	16	19	15
3260	A	663	757	1	15.1657508881	37	15	14	17	15
3261	A	664	724	1	14.0712472795	11	15	51	54	15
3262	A	664	844	1	17.8325545001	71	15	16	19	15
3263	A	664	960	1	20.832666656	6	15	38	41	15
3264	A	665	848	1	17.9722007556	68	15	19	22	15
3265	A	666	744	1	14.8323969742	26	15	21	24	15
3266	A	667	921	1	19.9499373433	36	15	11	14	15
3267	A	670	716	1	14	1	15	37	40	15
3268	A	670	841	1	17.9164728672	66	15	18	21	15
3269	A	670	959	1	20.9523268398	4	15	12	15	15
3270	A	674	828	1	17.6635217327	67	15	12	15	15
3271	A	674	862	1	18.6010752377	53	15	28	31	15
3272	A	674	924	1	20.1990098767	30	15	22	25	15
3273	A	676	879	1	19.1049731745	43	15	12	15	15
3274	A	677	757	1	15.6204993518	29	15	31	34	15
3275	A	677	935	1	20.5426385842	19	15	11	14	15
3276	A	679	732	1	14.8660687473	8	15	38	41	15
3277	A	679	807	1	17.2046505341	68	15	10	13	15
3278	A	681	825	1	17.7763888346	61	15	18	21	15
3279	A	682	820	1	17.6635217327	62	15	13	16	15
3280	A	682	827	1	17.8605710995	59	15	15	18	15
3281	A	683	727	1	14.8323969742	2	15	52	55	15
3282	A	683	888	1	19.5192212959	34	15	12	15	15
3283	A	685	795	1	17.0293863659	58	15	22	25	15
3284	A	685	800	1	17.1755640373	61	15	55	58	15
3285	A	685	880	1	19.364916731	35	15	10	13	15
3286	A	686	951	1	21.1423745119	1	15	10	13	15
3287	A	687	951	1	21.1660104885	1	15	10	13	15
3288	A	689	763	1	16.1864140562	29	15	25	28	15
3289	A	690	732	1	15.2315462117	1	15	20	23	15
3290	A	695	735	1	15.4919333848	1	15	83	86	15
3291	A	695	945	1	21.2132034356	1	15	10	13	15
3292	A	696	783	1	17	42	15	10	13	15
3293	A	698	843	1	18.7349939952	40	15	24	27	15
3294	A	699	858	1	19.1572440607	33	15	13	16	15
3295	A	699	942	1	21.2367605816	1	15	13	16	15
3296	A	700	942	1	21.2602916255	1	15	13	16	15
3297	A	702	768	1	16.7332005307	26	15	26	29	15
3298	A	703	767	1	16.7332005307	25	15	26	29	15
3299	A	702	939	1	21.2367605816	1	15	12	15	15
3300	A	704	743	1	16.0312195419	5	15	13	16	15
3301	A	704	781	1	17.1755640373	35	15	55	58	15
3302	A	704	937	1	21.2367605816	1	15	11	14	15
3303	A	705	849	1	19.0787840283	31	15	24	27	15
3304	A	706	849	1	19.1049731745	30	15	24	27	15
3305	A	706	809	1	18.0277563773	41	15	11	14	15
3306	A	706	824	1	18.4390889146	38	15	17	20	15
3307	A	708	743	1	16.1554944214	3	15	39	42	15
3308	A	708	919	1	20.9045449604	2	15	29	32	15
3309	A	709	830	1	18.6815416923	34	15	20	23	15
3310	A	710	774	1	17.1464281995	25	15	34	37	15
3311	A	712	801	1	17.9722007556	36	15	11	14	15
3312	A	712	828	1	18.7082869339	31	15	30	33	15
3313	A	712	898	1	20.4939015319	4	15	45	48	15
3314	A	713	809	1	18.2208671583	34	15	46	49	15
3315	A	715	866	1	19.7737199333	16	15	12	15	15
3316	A	716	895	1	20.5182845287	1	15	40	43	15
3317	A	717	820	1	18.6279360102	28	15	10	13	15
3318	A	726	882	1	20.4450483003	1	15	21	24	15
3319	A	727	879	1	20.3960780544	1	15	53	56	15
3320	A	729	819	1	18.9208879284	17	15	21	24	15
3321	A	732	760	1	17.378147197	1	15	61	64	15
3322	A	735	768	1	17.691806013	3	15	31	34	15
3323	A	740	842	1	19.7989898732	1	15	60	63	15
3324	A	742	835	1	19.6723155729	1	15	10	13	15
3325	A	742	836	1	19.6977156036	1	15	10	13	15
3326	A	743	782	1	18.3030052177	1	15	33	36	15
3327	A	744	782	1	18.3303027798	1	15	33	36	15
3328	A	743	818	1	19.2613602843	3	15	11	14	15
3329	A	744	818	1	19.287301522	2	15	11	14	15
3330	A	746	814	1	19.2353840617	1	15	15	18	15
3331	A	747	790	1	18.6279360102	1	15	54	57	15
3332	A	748	802	1	18.973665961	1	15	10	13	15
3333	B	291	897	1	1.4142135624	1	5	11	14	3
3334	B	291	900	1	1	1	5	11	14	3
3335	B	291	906	1	2.6457513111	1	5	31	34	3
3336	B	292	908	1	3.1622776602	1	5	30	33	3
3337	B	293	888	1	3	1	5	6	9	3
3338	B	293	891	1	2.4494897428	1	5	7	10	3
3339	B	293	910	1	3.6055512755	1	5	22	25	3
3340	B	293	912	1	3.8729833462	1	5	23	26	3
3341	B	293	917	1	4.472135955	1	5	16	19	3
3342	B	293	918	1	4.582575695	1	5	16	19	3
3343	B	293	921	1	4.8989794856	1	5	21	24	3
3344	B	294	927	1	5.5677643628	1	5	32	35	3
3345	B	295	923	1	5.2915026221	3	5	15	18	3
3346	B	296	926	1	5.6568542495	3	5	12	15	3
3347	B	297	931	1	6.164414003	1	5	14	17	3
3348	B	298	934	1	6.4807406984	1	5	14	17	3
3349	B	299	936	1	6.7082039325	1	5	14	17	3
3350	B	300	938	1	6.9282032303	1	5	10	13	3
3351	B	301	859	1	5.4772255751	1	5	8	11	3
3352	B	301	862	1	5.1961524227	1	5	6	9	3
3353	B	302	941	1	7.2801098893	1	5	10	13	3
3354	B	303	856	1	5.5677643628	1	5	7	10	3
3355	B	305	850	1	5.9160797831	1	5	6	9	3
3356	B	305	940	1	7.4161984871	4	5	6	9	3
3357	B	306	947	1	7.9372539332	1	5	26	29	3
3358	B	307	852	1	5.5677643628	3	5	6	9	3
3359	B	308	846	1	6	1	5	7	10	3
3360	B	310	844	1	6	1	5	6	9	3
3361	B	310	856	1	4.8989794856	8	5	7	10	3
3362	B	312	860	1	4.2426406871	11	5	9	12	7
3363	B	312	954	1	8.7177978871	1	5	10	13	7
3364	B	313	956	1	8.8881944173	1	5	12	15	7
3365	B	314	851	1	5	8	5	6	9	7
3366	B	315	851	1	4.8989794856	9	5	6	9	7
3367	B	316	836	1	6.164414003	1	5	55	58	7
3368	B	317	849	1	4.8989794856	9	5	6	9	7
3369	B	319	962	1	9.5393920142	1	5	6	9	7
3370	B	320	864	1	2.4494897428	20	5	8	11	7
3371	B	321	837	1	5.6568542495	5	5	6	9	7
3372	B	321	939	1	8.3666002653	17	5	11	14	7
3373	B	324	829	1	6.0827625303	1	5	11	14	7
3374	B	325	837	1	5.2915026221	8	5	7	10	7
3375	B	328	838	1	4.8989794856	11	5	6	9	7
3376	B	329	851	1	3.1622776602	20	5	6	9	7
3377	B	331	830	1	5.3851648071	7	5	12	15	7
3378	B	332	830	1	5.2915026221	8	5	12	15	7
3379	B	331	969	1	10.4880884817	1	5	6	9	7
3380	B	331	970	1	10.5356537529	1	5	6	9	7
3381	B	332	851	1	2.6457513111	22	5	9	12	7
3382	B	334	830	1	5.0990195136	10	5	15	18	7
3383	B	335	830	1	5	11	5	15	18	7
3384	B	335	879	1	4.8989794856	39	5	7	10	7
3385	B	339	829	1	4.6904157598	14	5	18	21	7
3386	B	340	813	1	6.0827625303	8	5	7	10	7
3387	B	341	790	1	7.6811457479	1	5	11	14	7
3388	B	342	789	1	7.6811457479	1	5	11	14	7
3389	B	343	789	1	7.6157731059	2	5	11	14	7
3390	B	342	828	1	4.472135955	16	5	15	18	7
3391	B	342	854	1	2.4494897428	32	5	9	12	7
3392	B	343	786	1	7.8102496759	1	5	21	24	7
3393	B	343	847	1	0	28	5	9	12	7
3394	B	344	847	1	1	28	5	9	12	7
3395	B	343	870	1	4.7958315233	43	5	6	9	7
