Group	obese									
Subject	S0008									
ParticleMap	A	AAA	B	BBB	C	CCC				
783	A	224	538	1	17.3493515729	24	20	33	36	14
784	A	225	519	1	16.8226038413	12	20	59	62	14
785	A	225	557	1	17.9164728672	19	20	44	47	14
786	A	225	598	1	19.0262975904	12	20	108	111	14
787	A	226	499	1	16.2480768093	1	20	131	134	14
788	A	226	573	1	18.3847763109	18	20	37	40	14
789	A	226	580	1	18.574175621	16	20	121	124	14
790	A	227	502	1	16.3707055437	1	20	134	137	14
791	A	227	547	1	17.691806013	20	20	135	138	14
792	A	227	615	1	19.5192212959	1	20	46	49	14
793	A	228	552	1	17.8605710995	18	20	40	43	14
794	A	228	591	1	18.9208879284	11	20	60	63	14
795	A	229	522	1	17.0293863659	12	20	75	78	14
796	A	229	541	1	17.5783958312	19	20	148	151	14
797	A	229	578	1	18.6010752377	14	20	42	45	14
798	A	229	605	1	19.3132079158	4	20	80	83	14
799	A	229	612	1	19.4935886896	1	20	54	57	14
800	A	230	595	1	19.0787840283	8	20	89	92	14
801	A	231	510	1	16.7332005307	1	20	28	31	14
802	A	231	526	1	17.2046505341	14	20	113	116	14
803	A	231	538	1	17.5499287748	17	20	82	85	14
804	A	231	559	1	18.1383571472	13	20	94	97	14
805	A	231	588	1	18.9208879284	9	20	131	134	14
806	A	232	550	1	17.9164728672	15	20	31	34	14
807	A	233	516	1	16.9705627485	5	20	44	47	14
808	A	233	568	1	18.4390889146	11	20	65	68	14
809	A	233	577	1	18.6815416923	10	20	61	64	14
810	A	233	599	1	19.2613602843	4	20	63	66	14
811	A	234	605	1	19.4422220952	1	20	39	42	14
812	A	235	534	1	17.5499287748	13	20	35	38	14
813	A	237	567	1	18.5202591775	7	20	38	41	14
814	A	237	597	1	19.3132079158	1	20	27	30	14
815	A	238	514	1	17.0587221092	1	20	61	64	14
816	A	238	553	1	18.1659021246	8	20	38	41	14
817	A	239	590	1	19.1833260933	1	20	55	58	14
818	A	240	516	1	17.1755640373	1	20	59	62	14
819	A	240	585	1	19.0787840283	1	20	35	38	14
820	A	241	533	1	17.691806013	7	20	46	49	14
821	A	241	567	1	18.6279360102	3	20	80	83	14
822	A	242	564	1	18.574175621	2	20	84	87	14
823	A	243	563	1	18.574175621	1	20	84	87	14
824	A	242	579	1	18.973665961	1	20	47	50	14
825	A	242	580	1	19	1	20	47	50	14
826	A	243	519	1	17.3493515729	1	20	51	54	14
827	A	243	560	1	18.4932420089	1	20	142	145	14
828	A	244	557	1	18.4390889146	1	20	66	69	14
829	A	246	549	1	18.2756668825	1	20	67	70	14
830	A	246	553	1	18.3847763109	1	20	83	86	14
831	A	247	529	1	17.7482393493	1	20	69	72	14
832	A	247	534	1	17.88854382	1	20	60	63	14
833	A	247	540	1	18.0554700853	1	20	140	143	14
834	B	51	401	1	3	3	3	22	25	11
835	B	51	424	1	3.7416573868	1	3	13	16	11
836	B	51	427	1	4.1231056256	1	3	18	21	11
837	B	51	428	1	4.2426406871	1	3	18	21	11
838	B	51	430	1	4.472135955	1	3	22	25	11
839	B	51	431	1	4.582575695	1	3	22	25	11
840	B	51	432	1	4.6904157598	1	3	22	25	11
841	B	51	443	1	5.7445626465	1	3	16	19	11
842	B	51	444	1	5.8309518948	1	3	16	19	11
843	B	52	405	1	2	3	3	13	16	11
844	B	53	414	1	2.4494897428	4	3	56	59	11
845	B	53	447	1	6.2449979984	1	3	25	28	11
846	B	54	451	1	6.6332495807	1	3	15	18	11
847	B	55	456	1	7.0710678119	1	3	16	19	11
848	B	55	459	1	7.2801098893	1	3	21	24	11
849	B	55	461	1	7.4161984871	1	3	18	21	11
850	B	56	454	1	7	2	3	13	16	11
851	B	56	465	1	7.7459666924	1	3	25	28	11
852	B	58	424	1	4.582575695	8	3	13	16	11
853	B	58	450	1	6.8556546004	5	3	21	24	11
854	B	58	468	1	8.0622577483	2	3	30	33	11
855	B	58	473	1	8.3666002653	1	3	14	17	11
856	B	60	418	1	4.1231056256	10	3	18	21	11
857	B	60	484	1	9.1104335791	1	3	17	20	11
858	B	61	439	1	6.2449979984	11	3	33	36	11
859	B	63	393	1	2.2360679775	4	3	27	30	11
860	B	63	402	1	2	13	3	15	18	11
861	B	64	435	1	6.164414003	14	3	13	16	11
862	B	64	438	1	6.4031242374	14	3	24	27	11
863	B	64	460	1	7.9372539332	9	3	36	39	11
864	B	64	473	1	8.7177978871	7	3	18	21	11
865	B	65	402	1	2.4494897428	13	3	14	17	11
866	B	65	452	1	7.4833147735	11	3	16	19	11
867	B	66	472	1	8.7749643874	9	3	45	48	11
868	B	67	390	1	2	1	3	29	32	11
869	B	68	514	1	11	6	3	20	23	11
870	B	68	529	1	11.6619037897	4	3	22	25	11
871	B	69	459	1	8.1853527719	14	3	60	63	11
872	B	69	472	1	8.94427191	12	3	41	44	11
873	B	70	472	1	9	13	3	41	44	11
874	B	70	475	1	9.1651513899	12	3	19	22	11
875	B	70	505	1	10.677078252	8	3	44	47	11
876	B	71	546	1	12.4899959968	1	3	43	46	11
877	B	72	410	1	4.582575695	21	3	33	36	11
878	B	72	509	1	10.9544511501	10	3	29	32	11
879	B	73	390	1	1.4142135624	2	3	18	21	11
880	B	73	435	1	6.8556546004	23	3	43	46	11
881	B	74	424	1	6.0827625303	24	3	24	27	11
882	B	74	487	1	10	15	3	18	21	11
883	B	74	500	1	10.6301458127	12	3	74	77	11
884	B	74	505	1	10.8627804912	12	3	94	97	11
885	B	74	516	1	11.3578166916	12	3	25	28	11
886	B	75	516	1	11.401754251	13	3	25	28	11
887	B	75	517	1	11.4455231423	13	3	25	28	11
888	B	75	478	1	9.5916630466	16	3	93	96	11
889	B	75	533	1	12.124355653	8	3	20	23	11
890	B	75	565	1	13.3790881603	1	3	29	32	11
891	B	76	434	1	7	26	3	34	37	11
892	B	76	451	1	8.1240384046	22	3	15	18	11
893	B	76	452	1	8.1853527719	22	3	15	18	11
894	B	76	486	1	10.0498756211	17	3	23	26	11
895	B	76	577	1	13.8564064606	1	3	13	16	11
896	B	76	582	1	14.0356688476	1	3	13	16	11
897	B	77	395	1	3.3166247904	7	3	18	21	11
898	B	77	411	1	5.1961524227	23	3	16	19	11
899	B	77	469	1	9.2195444573	20	3	18	21	11
900	B	77	523	1	11.7898261226	15	3	25	28	11
901	B	77	530	1	12.0830459736	11	3	16	19	11
902	B	78	461	1	8.8317608663	23	3	61	64	11
903	B	78	596	1	14.5945195193	1	3	26	29	11
904	B	79	473	1	9.5393920142	21	3	20	23	11
905	B	79	501	1	10.9087121146	17	3	14	17	11
906	B	79	548	1	12.8840987267	8	3	21	24	11
907	B	79	587	1	14.3178210633	2	3	20	23	11
908	B	79	602	1	14.8323969742	1	3	15	18	11
909	B	80	430	1	7	30	3	33	36	11
910	B	80	523	1	11.9163752878	17	3	47	50	11
911	B	80	565	1	13.5646599663	6	3	32	35	11
912	B	80	582	1	14.1774468788	4	3	20	23	11
913	B	81	388	1	2.8284271247	1	3	16	19	11
914	B	82	388	1	3	1	3	16	19	11
915	B	81	478	1	9.8994949366	22	8	33	36	11
916	B	81	610	1	15.1657508881	1	8	13	16	11
917	B	82	400	1	4.582575695	13	8	42	45	11
918	B	82	490	1	10.5356537529	22	8	13	16	11
919	B	82	496	1	10.8166538264	21	8	56	59	11
920	B	82	512	1	11.5325625947	20	8	14	17	11
921	B	83	410	1	5.6568542495	22	8	62	65	11
922	B	83	506	1	11.313708499	21	8	18	21	11
923	B	83	507	1	11.3578166916	21	8	18	21	11
924	B	83	612	1	15.2970585408	2	8	24	27	11
925	B	84	600	1	14.9331845231	6	8	32	35	11
926	B	85	481	1	10.246950766	26	8	16	19	11
927	B	85	538	1	12.7279220614	15	8	40	43	11
928	B	85	606	1	15.1657508881	5	8	36	39	11
929	B	86	388	1	3.6055512755	1	8	25	28	11
930	B	86	399	1	4.8989794856	11	8	49	52	11
931	B	87	546	1	13.1148770486	16	8	17	20	11
932	B	88	439	1	8.1240384046	36	8	19	22	11
933	B	88	468	1	9.7467943448	31	8	38	41	11
934	B	88	471	1	9.8994949366	31	8	36	39	11
935	B	89	471	1	9.9498743711	32	8	36	39	11
936	B	88	499	1	11.2249721603	26	8	19	22	11
937	B	88	599	1	15.0332963784	10	8	13	16	11
938	B	89	501	1	11.3578166916	27	8	20	23	11
939	B	89	560	1	13.7113092008	15	8	13	16	11
940	B	89	577	1	14.3178210633	14	8	14	17	14
941	B	89	583	1	14.5258390463	13	8	26	29	14
942	B	89	618	1	15.6843871414	6	8	20	23	14
943	B	89	622	1	15.8113883008	5	8	24	27	14
944	B	89	631	1	16.0934769394	2	8	20	23	14
945	B	90	631	1	16.1245154966	3	8	20	23	14
946	B	90	389	1	4.2426406871	1	8	26	29	14
947	B	90	485	1	10.677078252	31	8	42	45	14
948	B	90	535	1	12.8062484749	21	8	33	36	14
949	B	91	552	1	13.4907375632	18	8	35	38	14
950	B	91	567	1	14.0356688476	17	8	16	19	14
951	B	91	618	1	15.748015748	8	8	19	22	14
952	B	92	396	1	5.1961524227	7	8	29	32	14
953	B	92	425	1	7.4833147735	35	8	23	26	14
954	B	92	454	1	9.2195444573	38	8	49	52	14
955	B	92	506	1	11.7046999107	30	8	20	23	14
956	B	92	529	1	12.6491106407	25	8	18	21	14
957	B	93	467	1	9.9498743711	36	8	18	21	14
958	B	93	491	1	11.0905365064	33	8	16	19	14
959	B	93	522	1	12.409673646	29	8	59	62	14
960	B	93	578	1	14.4913767462	18	8	15	18	14
961	B	93	637	1	16.4012194669	4	8	14	17	14
962	B	94	560	1	13.8924439894	20	8	19	22	14
963	B	94	650	1	16.8226038413	1	8	44	47	14
964	B	95	390	1	4.8989794856	1	8	33	36	14
965	B	95	404	1	6.164414003	14	8	13	16	14
966	B	95	557	1	13.8202749611	21	8	15	18	14
967	B	95	664	1	17.2626765016	1	8	22	25	14
968	B	96	414	1	7	23	8	39	42	14
969	B	96	659	1	17.1464281995	2	8	13	16	14
970	B	97	440	1	8.7177978871	45	8	29	32	14
971	B	97	523	1	12.6095202129	32	8	22	25	14
972	B	97	541	1	13.3041346957	27	8	17	20	14
973	B	97	587	1	14.9331845231	20	8	19	22	14
974	B	97	596	1	15.2315462117	19	8	94	97	14
975	B	97	643	1	16.7032930885	5	8	14	17	14
976	B	98	391	1	5.2915026221	1	8	24	27	14
977	B	98	451	1	9.3808315196	44	8	39	42	14
978	B	98	637	1	16.5529453572	8	8	15	18	14
979	B	99	468	1	10.295630141	42	8	14	17	14
980	B	99	481	1	10.9087121146	40	8	15	18	14
981	B	99	605	1	15.5884572681	19	8	14	17	14
982	B	99	609	1	15.7162336455	18	8	22	25	14
983	B	99	665	1	17.4068951855	4	8	34	37	14
984	B	100	403	1	6.4807406984	12	8	26	29	14
985	B	100	438	1	8.7749643874	46	8	17	20	14
986	B	100	535	1	13.1909059583	30	8	19	22	14
987	B	100	560	1	14.1067359797	26	8	27	30	14
988	B	100	567	1	14.3527000944	26	8	39	42	14
989	B	100	634	1	16.5227116419	11	8	16	19	14
990	B	101	472	1	10.5830052443	43	8	41	44	14
991	B	101	501	1	11.874342087	39	8	45	48	14
992	B	101	515	1	12.449899598	39	8	26	29	14
993	B	102	392	1	5.7445626465	1	8	53	56	14
994	B	102	517	1	12.56980509	39	8	33	36	14
995	B	103	517	1	12.6095202129	40	8	33	36	14
996	B	102	574	1	14.6628782986	27	8	30	33	14
997	B	102	618	1	16.0934769394	19	8	25	28	14
998	B	103	502	1	12	41	8	34	37	14
999	B	103	585	1	15.0665191733	26	8	53	56	14
1000	B	104	410	1	7.2801098893	18	8	48	51	14
1001	B	104	455	1	9.8994949366	49	8	26	29	14
1002	B	104	529	1	13.1148770486	36	8	21	24	14
1003	B	104	566	1	14.4568322948	30	8	60	63	14
1004	B	104	667	1	17.6068168617	5	8	37	40	14
1005	B	105	394	1	6.164414003	2	15	33	36	14
1006	B	105	593	1	15.3948043183	28	15	37	40	14
1007	B	105	632	1	16.6132477258	17	15	15	18	14
1008	B	105	635	1	16.7032930885	15	15	14	17	14
1009	B	106	409	1	7.3484692283	17	15	41	44	14
1010	B	106	424	1	8.3066238629	31	15	33	36	14
1011	B	106	444	1	9.4339811321	51	15	28	31	14
1012	B	106	589	1	15.2970585408	29	15	15	18	14
1013	B	106	625	1	16.4316767252	20	15	20	23	14
1014	B	108	608	1	15.9687194227	27	15	17	20	14
1015	B	109	393	1	6.4031242374	1	15	17	20	14
1016	B	109	521	1	13	43	15	16	19	14
1017	B	109	545	1	13.8924439894	37	15	46	49	14
1018	B	110	533	1	13.4907375632	41	15	24	27	14
1019	B	110	593	1	15.5563491861	33	15	26	29	14
1020	B	110	670	1	17.8605710995	5	15	32	35	14
1021	B	111	402	1	7.2111025509	9	15	22	25	14
1022	B	111	441	1	9.5393920142	47	15	13	16	14
1023	B	111	538	1	13.7113092008	41	15	23	26	14
1024	B	111	618	1	16.3707055437	27	15	42	45	14
1025	B	111	647	1	17.2336879396	18	15	13	16	14
1026	B	111	648	1	17.2626765016	18	15	13	16	14
1027	B	112	573	1	14.9666295471	37	15	29	32	14
1028	B	112	579	1	15.1657508881	36	15	41	44	14
1029	B	113	471	1	11.0905365064	55	15	30	33	14
1030	B	113	541	1	13.8924439894	42	15	40	43	14
1031	B	113	653	1	17.4642491966	19	15	23	26	14
1032	B	113	662	1	17.7200451467	13	15	16	19	14
1033	B	114	662	1	17.7482393493	13	15	16	19	14
1034	B	114	410	1	7.9372539332	16	15	15	18	14
1035	B	114	495	1	12.1655250606	52	15	22	25	14
1036	B	115	395	1	7	1	15	38	41	14
1037	B	115	582	1	15.3622914957	38	15	13	16	14
1038	B	115	584	1	15.4272486205	38	15	14	17	14
1039	B	115	615	1	16.4012194669	32	15	24	27	14
1040	B	115	648	1	17.378147197	22	15	48	51	14
1041	B	116	405	1	7.7459666924	10	15	18	21	14
1042	B	116	496	1	12.2882057274	54	15	23	26	14
1043	B	116	604	1	16.0934769394	36	15	43	46	14
1044	B	117	437	1	9.643650761	41	15	69	72	14
1045	B	117	590	1	15.6843871414	40	15	52	55	14
1046	B	117	633	1	17	27	15	51	54	14
1047	B	118	453	1	10.4880884817	57	15	51	54	14
1048	B	118	529	1	13.638181697	49	15	46	49	14
1049	B	118	671	1	18.1107702763	4	15	14	17	14
1050	B	119	425	1	9.1104335791	29	15	51	54	14
1051	B	119	522	1	13.416407865	52	15	46	49	14
1052	B	119	574	1	15.2315462117	44	15	16	19	14
1053	B	120	517	1	13.2664991614	55	15	30	33	14
1054	B	120	619	1	16.6733320005	35	15	17	20	14
1055	B	121	451	1	10.5356537529	54	15	84	87	14
1056	B	121	635	1	17.1755640373	30	15	17	20	14
1057	B	122	464	1	11.1803398875	63	15	25	28	14
1058	B	122	542	1	14.2478068488	50	15	40	43	17
1059	B	122	628	1	17	34	15	15	18	17
1060	B	122	649	1	17.6068168617	26	15	32	35	17
1061	B	122	662	1	17.9722007556	13	15	21	24	17
1062	B	122	668	1	18.1383571472	7	15	13	16	17
1063	B	123	477	1	11.7898261226	64	15	14	17	17
1064	B	123	507	1	13	61	15	22	25	17
1065	B	124	507	1	13.0384048104	62	15	22	25	17
1066	B	123	563	1	15	49	15	15	18	17
1067	B	124	397	1	7.7459666924	1	15	45	48	17
1068	B	125	397	1	7.8102496759	1	15	45	48	17
1069	B	124	439	1	10.0995049384	42	15	29	32	17
1070	B	124	458	1	11	57	15	40	43	17
1071	B	124	485	1	12.1655250606	64	15	16	19	17
1072	B	124	557	1	14.8323969742	50	15	51	54	17
1073	B	124	624	1	16.9410743461	37	15	15	18	17
1074	B	125	415	1	8.8881944173	18	15	28	31	17
1075	B	125	432	1	9.7979589711	35	15	21	24	17
1076	B	125	538	1	14.2126704036	54	15	15	18	17
1077	B	125	617	1	16.7630546142	41	15	27	30	17
1078	B	126	412	1	8.7749643874	15	15	22	25	17
1079	B	126	585	1	15.8113883008	49	15	96	99	17
1080	B	127	531	1	14.0356688476	58	15	42	45	17
1081	B	127	598	1	16.2480768093	48	15	19	22	17
1082	B	127	625	1	17.0587221092	39	15	21	24	17
1083	B	127	668	1	18.2756668825	9	22	28	31	17
1084	B	128	427	1	9.6953597148	29	22	15	18	17
1085	B	128	522	1	13.7477270849	61	22	57	60	17
1086	B	128	641	1	17.5499287748	35	22	34	37	17
1087	B	128	658	1	18.0277563773	18	22	13	16	17
1088	B	129	413	1	9	15	22	18	21	17
1089	B	130	469	1	11.7473401245	61	22	37	40	17
1090	B	130	570	1	15.4596248337	55	22	35	38	17
1091	B	130	612	1	16.7630546142	47	22	13	16	17
1092	B	131	403	1	8.5440037453	5	22	15	18	17
1093	B	131	439	1	10.4403065089	40	22	19	22	17
1094	B	131	495	1	12.8452325787	69	22	15	18	17
1095	B	131	657	1	18.08314132	19	22	27	30	17
1096	B	132	513	1	13.5646599663	68	22	14	17	17
1097	B	132	559	1	15.1657508881	58	22	23	26	17
1098	B	132	627	1	17.2626765016	43	22	48	51	17
1099	B	133	440	1	10.5830052443	39	22	13	16	17
1100	B	133	451	1	11.0905365064	46	22	36	39	17
1101	B	133	581	1	15.9059737206	56	22	24	27	17
1102	B	133	676	1	18.6547581062	1	22	15	18	17
1103	B	134	602	1	16.5831239518	54	22	25	28	17
1104	B	134	663	1	18.3303027798	13	22	15	18	17
1105	B	135	591	1	16.2788205961	57	22	25	28	17
1106	B	135	651	1	18.0277563773	25	22	33	36	17
1107	B	136	410	1	9.2195444573	12	22	27	30	17
1108	B	136	484	1	12.6095202129	65	22	24	27	17
1109	B	136	532	1	14.3874945699	66	22	19	22	17
1110	B	137	427	1	10.1488915651	27	22	83	86	17
1111	B	137	434	1	10.4880884817	32	22	43	46	17
1112	B	138	540	1	14.7309198627	66	22	17	20	17
1113	B	138	664	1	18.4661853126	11	22	14	17	17
1114	B	139	553	1	15.1986841536	65	22	104	107	17
1115	B	139	563	1	15.5241746963	65	22	15	18	17
1116	B	140	570	1	15.7797338381	65	22	30	33	17
1117	B	140	633	1	17.6635217327	41	22	26	29	17
1118	B	140	653	1	18.2208671583	21	22	30	33	17
1119	B	141	441	1	11	33	22	70	73	17
1120	B	141	469	1	12.2065556157	52	22	13	16	17
1121	B	141	562	1	15.5563491861	67	22	24	27	17
1122	B	141	666	1	18.6010752377	9	22	45	48	17
1123	B	142	452	1	11.5325625947	40	22	26	29	17
1124	B	142	519	1	14.1421356237	75	22	28	31	17
1125	B	142	599	1	16.7332005307	62	22	82	85	17
1126	B	143	401	1	9.1104335791	1	22	13	16	17
1127	B	143	478	1	12.6491106407	55	22	27	30	17
1128	B	143	578	1	16.1245154966	67	22	16	19	17
1129	B	144	566	1	15.7797338381	70	22	15	18	17
1130	B	144	581	1	16.2480768093	67	22	14	17	17
1131	B	144	588	1	16.4620776332	66	22	13	16	17
1132	B	145	467	1	12.2882057274	48	22	42	45	17
1133	B	145	512	1	14	73	22	24	27	17
1134	B	145	560	1	15.6204993518	71	22	22	25	17
1135	B	146	559	1	15.6204993518	72	22	22	25	17
1136	B	145	630	1	17.7200451467	42	22	28	31	17
1137	B	146	640	1	18.0277563773	32	22	66	69	17
1138	B	147	545	1	15.1986841536	75	22	52	55	17
1139	B	147	557	1	15.5884572681	73	22	17	20	17
1140	B	147	616	1	17.378147197	53	22	28	31	17
1141	B	147	626	1	17.6635217327	44	22	33	36	17
1142	B	147	650	1	18.3303027798	22	22	32	35	17
1143	B	147	670	1	18.8679622641	4	22	16	19	17
1144	B	148	436	1	11.0905365064	25	22	24	27	17
1145	B	148	500	1	13.6747943312	64	22	36	39	17
1146	B	148	573	1	16.1245154966	72	22	104	107	17
1147	B	150	468	1	12.5299640861	44	22	31	34	17
1148	B	150	555	1	15.6204993518	76	22	28	31	17
1149	B	150	581	1	16.4316767252	73	22	33	36	17
1150	B	152	440	1	11.4455231423	25	22	16	19	17
1151	B	152	662	1	18.7882942281	9	22	48	51	17
1152	B	153	526	1	14.7648230602	76	22	51	54	17
1153	B	153	631	1	17.9722007556	37	22	15	18	17
1154	B	155	406	1	10	1	22	14	17	17
1155	B	155	475	1	13	44	22	22	25	17
1156	B	156	475	1	13.0384048104	43	22	22	25	17
1157	B	155	479	1	13.152946438	46	22	28	31	17
1158	B	155	644	1	18.3847763109	25	22	38	41	17
1159	B	156	419	1	10.677078252	8	22	14	17	17
1160	B	156	503	1	14.0712472795	59	22	25	28	17
1161	B	156	505	1	14.1421356237	60	22	18	21	17
1162	B	156	539	1	15.2970585408	80	22	37	40	17
1163	B	156	590	1	16.8819430161	68	22	15	18	17
1164	B	156	617	1	17.6635217327	47	22	17	20	17
1165	B	157	526	1	14.8996644258	74	22	34	37	17
1166	B	157	646	1	18.4932420089	22	22	67	70	17
1167	B	158	559	1	16	84	22	32	35	17
1168	B	158	577	1	16.5529453572	77	22	75	78	17
1169	B	159	459	1	12.5299640861	32	22	37	40	17
1170	B	159	480	1	13.3416640641	44	22	26	29	17
1171	B	159	621	1	17.8605710995	42	22	38	41	17
1172	B	159	666	1	19.0787840283	3	22	25	28	17
1173	B	160	511	1	14.4913767462	61	22	17	20	17
1174	B	160	536	1	15.3297097168	76	22	13	16	17
1175	B	160	547	1	15.6843871414	81	22	18	21	17
1176	B	161	439	1	11.7898261226	18	22	13	16	17
1177	B	161	630	1	18.1659021246	34	22	20	23	17
1178	B	162	517	1	14.7648230602	64	22	26	29	17
1179	B	163	517	1	14.7986485869	63	22	26	29	17
1180	B	163	416	1	10.8627804912	1	22	26	29	17
1181	B	163	434	1	11.6619037897	13	22	24	27	17
1182	B	163	504	1	14.3527000944	54	22	22	25	17
1183	B	163	643	1	18.574175621	22	22	31	34	17
1184	B	163	659	1	19	8	22	32	35	17
1185	B	164	488	1	13.8202749611	44	22	43	46	17
1186	B	164	531	1	15.2970585408	70	22	15	18	17
1187	B	164	556	1	16.0934769394	80	22	16	19	17
1188	B	164	665	1	19.1833260933	2	22	47	50	17
1189	B	165	543	1	15.7162336455	74	22	25	28	17
1190	B	165	583	1	16.9410743461	68	22	14	17	17
1191	B	165	585	1	17	67	22	14	17	17
1192	B	165	596	1	17.3205080757	58	22	30	33	17
1193	B	166	420	1	11.1803398875	1	22	37	40	17
1194	B	166	562	1	16.3401346384	78	22	33	36	17
1195	B	166	649	1	18.8148877222	15	22	27	30	17
1196	B	167	488	1	13.9283882772	42	22	27	30	17
1197	B	167	530	1	15.3622914957	67	22	20	23	17
1198	B	168	524	1	15.1986841536	64	22	106	109	17
1199	B	168	561	1	16.3707055437	76	22	39	42	17
1200	B	168	576	1	16.8226038413	71	22	25	28	17
1201	B	168	598	1	17.4642491966	54	22	18	21	17
1202	B	168	635	1	18.4932420089	25	22	37	40	17
1203	B	168	654	1	19	10	22	18	21	17
1204	B	169	475	1	13.5277492585	33	22	19	22	17
1205	B	169	626	1	18.2756668825	32	22	48	51	17
1206	B	170	434	1	11.9582607431	8	22	26	29	17
1207	B	171	514	1	14.9666295471	55	22	48	51	17
1208	B	171	594	1	17.4355957742	56	22	13	16	17
1209	B	171	622	1	18.2208671583	34	22	18	21	17
1210	B	171	631	1	18.4661853126	27	22	31	34	17
1211	B	171	643	1	18.7882942281	17	22	66	69	17
1212	B	172	588	1	17.2916164658	60	22	26	29	17
1213	B	173	480	1	13.8564064606	32	22	21	24	17
1214	B	173	532	1	15.6204993518	62	22	35	38	17
1215	B	174	427	1	11.8321595662	1	22	25	28	17
1216	B	174	508	1	14.8660687473	49	22	38	41	17
1217	B	175	508	1	14.8996644258	48	22	38	41	17
1218	B	174	579	1	17.0880074906	65	22	32	35	17
1219	B	174	599	1	17.6635217327	50	22	46	49	17
1220	B	175	500	1	14.6287388383	42	22	59	62	17
1221	B	175	510	1	14.9666295471	49	22	35	38	17
1222	B	175	537	1	15.8429795178	63	22	22	25	17
1223	B	175	570	1	16.8522995464	68	22	64	67	17
1224	B	176	448	1	12.7671453348	12	22	14	17	17
1225	B	177	553	1	16.4012194669	67	22	46	49	17
1226	B	178	610	1	18.08314132	39	22	48	51	17
1227	B	179	446	1	12.8062484749	8	22	24	27	17
1228	B	180	446	1	12.8452325787	7	22	24	27	17
1229	B	179	585	1	17.4068951855	57	22	13	16	17
1230	B	179	640	1	18.9208879284	15	22	29	32	17
1231	B	180	464	1	13.5277492585	17	22	26	29	17
1232	B	180	534	1	15.9059737206	57	22	57	60	17
1233	B	181	488	1	14.4222051019	30	22	19	22	17
1234	B	181	632	1	18.7616630393	20	22	15	18	17
1235	B	181	645	1	19.1049731745	10	22	14	17	17
1236	B	182	546	1	16.3401346384	62	22	16	19	17
1237	B	182	558	1	16.7032930885	62	22	94	97	17
1238	B	182	578	1	17.2916164658	59	22	25	28	17
1239	B	183	528	1	15.8113883008	51	22	37	40	17
1240	B	184	452	1	13.2287565553	7	22	13	16	17
1241	B	184	453	1	13.2664991614	8	22	13	16	17
1242	B	184	639	1	19.0262975904	13	22	17	20	17
1243	B	184	645	1	19.1833260933	8	22	35	38	17
1244	B	185	653	1	19.4164878389	1	22	30	33	17
1245	B	186	476	1	14.1774468788	19	22	15	18	17
1246	B	186	525	1	15.8113883008	47	22	26	29	17
1247	B	186	570	1	17.1755640373	57	22	41	44	17
1248	B	186	626	1	18.7349939952	21	22	63	66	17
1249	B	187	550	1	16.6132477258	58	22	60	63	17
1250	B	187	612	1	18.3847763109	32	22	39	42	17
1251	B	187	624	1	18.7082869339	22	22	56	59	17
1252	B	187	640	1	19.1311264697	10	22	23	26	17
1253	B	188	542	1	16.4012194669	55	22	23	26	17
1254	B	189	466	1	13.9283882772	11	22	16	19	17
1255	B	189	511	1	15.4596248337	39	22	27	30	17
1256	B	189	577	1	17.4642491966	52	22	37	40	17
1257	B	189	634	1	19.0262975904	13	22	51	54	17
1258	B	190	480	1	14.4568322948	18	22	17	20	17
1259	B	190	504	1	15.2643375225	35	22	14	17	17
1260	B	191	450	1	13.416407865	1	22	33	36	17
1261	B	191	621	1	18.7349939952	22	22	19	22	17
1262	B	192	465	1	14	8	22	21	24	17
1263	B	192	474	1	14.3178210633	13	22	53	56	17
1264	B	192	526	1	16.0312195419	43	22	36	39	17
1265	B	192	645	1	19.3907194297	3	22	24	27	17
1266	B	193	453	1	13.6014705087	1	22	64	67	17
1267	B	193	568	1	17.3205080757	51	22	33	36	17
1268	B	193	639	1	19.2613602843	7	22	26	29	17
1269	B	194	581	1	17.7200451467	46	22	33	36	17
1270	B	195	626	1	18.973665961	16	22	29	32	17
1271	B	196	626	1	19	15	22	29	32	17
1272	B	196	457	1	13.8564064606	1	22	62	65	17
1273	B	196	546	1	16.7630546142	50	22	21	24	17
1274	B	196	606	1	18.4661853126	31	22	31	34	17
1275	B	196	639	1	19.3390796058	5	22	52	55	17
1276	B	197	459	1	13.9642400438	1	22	49	52	17
1277	B	197	563	1	17.2916164658	47	22	19	22	17
1278	B	198	568	1	17.4642491966	46	22	33	36	17
1279	B	198	590	1	18.08314132	39	22	47	50	17
